date,copyright,type
2012-06-15,Bill Snyder,detailedImage
2012-06-16,Judy Schmidt,detailedImage
2012-06-17,,detailedImage
2012-06-18,Manel Soria,detailedImage
2012-06-19,"Fiona Harrison
 et al., 
 Caltech, 
 NASA",detailedImage
2012-06-20,Babak Tafreshi,detailedImage
2012-06-21,Don Goldman,detailedImage
2012-06-22,Stephen Leshin,detailedImage
2012-06-23,Göran Strand,detailedImage
2012-06-24,,detailedImage
2012-06-25,Luc Perrot,detailedImage
2012-06-26,Jean-Marc Mari,detailedImage
2012-06-27,"Dieter Willasch
 (Astro-Cabinet)",detailedImage
2012-06-28,Glittering Lights,detailedImage
2012-06-29,Adam Block,detailedImage
2012-06-30,Luis Argerich,detailedImage
2012-07-01,,detailedImage
2012-07-02,,video
2012-07-03,,detailedImage
2012-07-04,VegaStar Carpentier,detailedImage
2012-07-05,Ken Crawford,detailedImage
2012-07-06,tvdavisastropix.com,detailedImage
2012-07-07,"Dan Durda (FIAAA,
 B612 Foundation)",detailedImage
2012-07-08,Sigurdur H. Stefnisson,detailedImage
2012-07-09,,detailedImage
2012-07-10,,video
2012-07-11,Yuri Beletsky,detailedImage
2012-07-12,Babak Tafreshi,detailedImage
2012-07-13,,detailedImage
2012-07-14,Alan Friedman,detailedImage
2012-07-15,,detailedImage
2012-07-16,,detailedImage
2012-07-17,,video
2012-07-18,,detailedImage
2012-07-19,Terrastro,detailedImage
2012-07-20,Cristian Fattinnanzi,detailedImage
2012-07-21,ALSJ,detailedImage
2012-07-22,,detailedImage
2012-07-23,"Tom A. Warner, 
 ZTResearch, 
 www.weathervideoHD.TV",video
2012-07-24,,detailedImage
2012-07-25,"Brad Goldpaint  
 (Goldpaint Photography)",detailedImage
2012-07-26,"West Mountain
 Observatory",detailedImage
2012-07-27,,detailedImage
2012-07-28,Stefan Seip,detailedImage
2012-07-29,,detailedImage
2012-07-30,Sigur�ur Stefnisson,detailedImage
2012-07-31,,video
2012-08-01,Wally Pacholka,detailedImage
2012-08-02,Robert Schwarz,detailedImage
2012-08-03,Adam Block,detailedImage
2012-08-04,Yves Van den Broek,detailedImage
2012-08-05,,detailedImage
2012-08-06,,video
2012-08-07,,detailedImage
2012-08-08,,detailedImage
2012-08-09,Tunç Tezel,detailedImage
2012-08-10,,detailedImage
2012-08-11,,detailedImage
2012-08-12,,detailedImage
2012-08-13,,video
2012-08-14,Jens Hackmann,detailedImage
2012-08-15,,detailedImage
2012-08-16,Astro Anarchy,detailedImage
2012-08-17,Adam Block,detailedImage
2012-08-18,,detailedImage
2012-08-19,,detailedImage
2012-08-20,Bret Dahl,detailedImage
2012-08-21,"Drew Berry, 
 WEHI, 
 HHMI, 
 DNALC",video
2012-08-22,Clear Skies,detailedImage
2012-08-23,Phil Hart,detailedImage
2012-08-24,"Kwon, O Chul",detailedImage
2012-08-25,Sebastian Voltmer,detailedImage
2012-08-26,,detailedImage
2012-08-27,,detailedImage
2012-08-28,Tom O'Donoghue,detailedImage
2012-08-29,,detailedImage
2012-08-30,,detailedImage
2012-08-31,Don Goldman,detailedImage
2012-09-01,Simon Smith,detailedImage
2012-09-02,Mike Killian,detailedImage
2012-09-03,Robert Gendler,detailedImage
2012-09-04,"John Nelson, 
 IDV Solutions",detailedImage
2012-09-05,Jens Hackmann,detailedImage
2012-09-06,Tamas Ladanyi,detailedImage
2012-09-07,Glittering Lights,detailedImage
2012-09-08,,detailedImage
2012-09-09,Star Shadows Remote Observatory,detailedImage
2012-09-10,,detailedImage
2012-09-11,Mike Salway,detailedImage
2012-09-12,"Dieter Willasch
 (Astro-Cabinet)",detailedImage
2012-09-13,Fabian Neyer,detailedImage
2012-09-14,,detailedImage
2012-09-15,Frédéric Burgeot,detailedImage
2012-09-16,,detailedImage
2012-09-17,,detailedImage
2012-09-18,,detailedImage
2012-09-19,,detailedImage
2012-09-20,Tunç Tezel,detailedImage
2012-09-21,Fredrick Broms,detailedImage
2012-09-22,Robert Pölzl,detailedImage
2012-09-23,Tunç Tezel,detailedImage
2012-09-24,,detailedImage
2012-09-25,,detailedImage
2012-09-26,Stephen Confer,detailedImage
2012-09-27,Glittering Lights,detailedImage
2012-09-28,John Davis,detailedImage
2012-09-29,Tony Hallas,detailedImage
2012-09-30,,detailedImage
2012-10-01,Ligustri Rolando,detailedImage
2012-10-02,,detailedImage
2012-10-03,Juan Carlos Casado,detailedImage
2012-10-04,Martin Pugh,detailedImage
2012-10-05,"Ole C. Salomonsen
 (Arctic Light Photo)",detailedImage
2012-10-06,,detailedImage
2012-10-07,,detailedImage
2012-10-08,Adam Block,detailedImage
2012-10-09,Rogelio Bernal Andreo,detailedImage
2012-10-10,Chris Cook,detailedImage
2012-10-11,,detailedImage
2012-10-12,,detailedImage
2012-10-13,Ignacio de la Cueva Torregrosa,detailedImage
2012-10-14,,detailedImage
2012-10-15,Jim Lafferty,detailedImage
2012-10-16,,detailedImage
2012-10-17,Robert Howell,detailedImage
2012-10-18,,detailedImage
2012-10-19,,detailedImage
2012-10-20,Babak Tafreshi,detailedImage
2012-10-21,Nigel Sharp,detailedImage
2012-10-22,"Bryan Chan,
 Los Angeles Times;
  Music: Keeper of the Wind
 (Eleni Hassabis,
 Firstcom)",video
2012-10-23,,detailedImage
2012-10-24,"Fera
 Photography",detailedImage
2012-10-25,Ken Crawford,detailedImage
2012-10-26,Adam Block,detailedImage
2012-10-27,Don Goldman,detailedImage
2012-10-28,,detailedImage
2012-10-29,"Carlos Milovic,
 Hubble Legacy Archive,
 NASA",detailedImage
2012-10-30,"Descubre Foundation,
 CAHA,
 OAUV,
 DSA,
 Vicent Peris (OAUV),
 Jack Harvey (SSRO),
 PixInsight",detailedImage
2012-10-31,Stephen Leshin,detailedImage
2012-11-01,Rogelio Bernal Andreo,detailedImage
2012-11-02,,detailedImage
2012-11-03,Stefano De Rosa,detailedImage
2012-11-04,Tim Thompson,detailedImage
2012-11-05,,detailedImage
2012-11-06,,detailedImage
2012-11-07,,video
2012-11-08,,detailedImage
2012-11-09,Stefano Cancelli,detailedImage
2012-11-10,,detailedImage
2012-11-11,Leonid Durman,detailedImage
2012-11-12,Thierry,detailedImage
2012-11-13,CXC,detailedImage
2012-11-14,"MelodySheep, 
 Symphony of Science, 
 John Boswell;
  Music Credit: 
 Our Story",video
2012-11-15,Phil Hart,detailedImage
2012-11-16,"Ben
 Cooper",detailedImage
2012-11-17,Terrastro,detailedImage
2012-11-18,,detailedImage
2012-11-19,Sean M. Sabatini,detailedImage
2012-11-20,Anthony Ayiomamitis,detailedImage
2012-11-21,Stephen Mudge,detailedImage
2012-11-22,"Stéphane
 Vetter",detailedImage
2012-11-23,Yuri Beletsky,detailedImage
2012-11-24,Martin Pugh,detailedImage
2012-11-25,,detailedImage
2012-11-26,Joaquin Ferreiros,detailedImage
2012-11-27,Tunç Tezel,detailedImage
2012-11-28,"Alessandro
 Bianconi",detailedImage
2012-11-29,Catalin Paduraru,detailedImage
2012-11-30,Bob Caton,detailedImage
2012-12-01,,detailedImage
2012-12-02,"Yuri Beletsky
 (ESO)",detailedImage
2012-12-03,Dani Caxete,detailedImage
2012-12-04,,detailedImage
2012-12-05,,detailedImage
2012-12-06,Ivan Eder,detailedImage
2012-12-07,,detailedImage
2012-12-08,Tunç Tezel,detailedImage
2012-12-09,,detailedImage
2012-12-10,Colin Legg,video
2012-12-11,,detailedImage
2012-12-12,Florian Breuer,detailedImage
2012-12-13,,detailedImage
2012-12-14,"Dennis L. Mammana
 (TWAN)",detailedImage
2012-12-15,Stéphane Guisard,detailedImage
2012-12-16,"Peter Tuthill
 (Sydney U.)
 & James Lloyd (Cornell)",detailedImage
2012-12-17,,detailedImage
2012-12-18,G�ran Strand,detailedImage
2012-12-19,,detailedImage
2012-12-20,Robert Gendler,detailedImage
2012-12-21,Stéphane Guisard,detailedImage
2012-12-22,,detailedImage
2012-12-23,"A. Dimai, (Col Druscie Obs.),
 AAC",detailedImage
2012-12-24,Catching the Light,detailedImage
2012-12-25,Wally Pacholka,detailedImage
2012-12-26,,detailedImage
2012-12-27,,detailedImage
2012-12-28,Kfir Simon,detailedImage
2012-12-29,,detailedImage
2012-12-30,,detailedImage
2012-12-31,,detailedImage
2013-01-01,"F. Antonucci, M. Angelini, & F. Tagliani,
 ADARA Astrobrallo",detailedImage
2013-01-02,"J. Rhoads
 (Arizona State U.) et al.,
 WIYN,
 AURA,
 NOAO,
 NSF",detailedImage
2013-01-03,Dieter Willasch,detailedImage
2013-01-04,,detailedImage
2013-01-05,,detailedImage
2013-01-06,Don Goldman,detailedImage
2013-01-07,Martin Pugh,detailedImage
2013-01-08,"SSRO-South 
 (S. Mazlin, J. Harvey, D. Verschatse, R. Gilbert) & 
 Kevin Ivarsen 
 (UNC/CTIO/PROMPT)",detailedImage
2013-01-09,Dieter Willasch,detailedImage
2013-01-10,,detailedImage
2013-01-11,Marco Lorenzi,detailedImage
2013-01-12,,detailedImage
2013-01-13,,detailedImage
2013-01-14,"Ignacio
 Diaz Bobillo",detailedImage
2013-01-15,,video
2013-01-16,,detailedImage
2013-01-17,,detailedImage
2013-01-18,,detailedImage
2013-01-19,John Davis,detailedImage
2013-01-20,,detailedImage
2013-01-21,,video
2013-01-22,Nick Pavelchak,detailedImage
2013-01-23,SSRO,detailedImage
2013-01-24,Luis Argerich,detailedImage
2013-01-25,,detailedImage
2013-01-26,"Sebastian
 Saarloos",detailedImage
2013-01-27,St�phane Guisard,detailedImage
2013-01-28,,detailedImage
2013-01-29,,video
2013-01-30,"Mark Gee;
  Music: Tenderness (Dan Phillipson)",video
2013-01-31,Ivan Eder,detailedImage
2013-02-01,"Ben
 Cooper",detailedImage
2013-02-02,,detailedImage
2013-02-03,,detailedImage
2013-02-04,"Marsel van Oosten; 
  Music: Simon Wilkinson",video
2013-02-05,,detailedImage
2013-02-06,,detailedImage
2013-02-07,Barden Ridge Observatory,detailedImage
2013-02-08,Stephen Leshin,detailedImage
2013-02-09,"RASC Archives ; 
  Acknowledgement: 
 Bradley E. Schaefer 
 (LSU)",detailedImage
2013-02-10,,detailedImage
2013-02-11,,detailedImage
2013-02-12,"Todd Salat (AuroraHunter);
  Sky Annotation: 
 Judy Schmidt",detailedImage
2013-02-13,,detailedImage
2013-02-14,,detailedImage
2013-02-15,Damian Peach,detailedImage
2013-02-16,Terrastro,detailedImage
2013-02-17,"Daniel L�pez
 (El Cielo de Canarias)",video
2013-02-18,RussiaToday,video
2013-02-19,Juan Carlos Casado,detailedImage
2013-02-20,,detailedImage
2013-02-21,"Dan Durda (FIAAA,
 B612 Foundation)",detailedImage
2013-02-22,,detailedImage
2013-02-23,Marat Ahmetvaleev,detailedImage
2013-02-24,,detailedImage
2013-02-25,"Greg Gibbs
 (Capturing the Night",detailedImage
2013-02-26,,video
2013-02-27,Witta Priester,detailedImage
2013-02-28,Göran Strand,detailedImage
2013-03-01,,detailedImage
2013-03-02,Marat Ahmetvaleev,detailedImage
2013-03-03,Babak Tafreshi,detailedImage
2013-03-04,Terry Hancock,detailedImage
2013-03-05,"Yuri Beletsky
 (ESO)",detailedImage
2013-03-06,"Nicole Ottawa & Oliver Meckes / Eye of Science / 
 Science Source Images",detailedImage
2013-03-07,CXIELO Observatory,detailedImage
2013-03-08,,detailedImage
2013-03-09,John Sarkissian,detailedImage
2013-03-10,Wally Pacholka,detailedImage
2013-03-11,"Martin Rietze
 (Alien Landscapes on Planet Earth)",detailedImage
2013-03-12,,detailedImage
2013-03-13,,detailedImage
2013-03-14,Babak Tafreshi,detailedImage
2013-03-15,,detailedImage
2013-03-16,Jean-Luc Dauvergne,detailedImage
2013-03-17,,detailedImage
2013-03-18,Chris Cook,detailedImage
2013-03-19,"NASA,
 JPL-Caltech,
 MIT,
 GSFC,
 SVS",detailedImage
2013-03-20,Reinhold Wittich,detailedImage
2013-03-21,Martin Pugh,detailedImage
2013-03-22,Stefan Seip,detailedImage
2013-03-23,,detailedImage
2013-03-24,,detailedImage
2013-03-25,,detailedImage
2013-03-26,"Stephane Vetter
 (Nuits sacrees)",detailedImage
2013-03-27,Bertrand Kulik,detailedImage
2013-03-28,Adam Block,detailedImage
2013-03-29,,detailedImage
2013-03-30,"Lorenzo
 Comolli",detailedImage
2013-03-31,,video
2013-04-01,,detailedImage
2013-04-02,Scott Rosen,detailedImage
2013-04-03,Pavel Smilyk,detailedImage
2013-04-04,Martin Pugh,detailedImage
2013-04-05,Clear Skies,detailedImage
2013-04-06,,detailedImage
2013-04-07,Jens Hackmann,detailedImage
2013-04-08,,detailedImage
2013-04-09,,detailedImage
2013-04-10,"Chris Hadfield 
 (CSA);
  Annotation assistance: Vincent Berseth",detailedImage
2013-04-11,Photo Thierry Cohen,detailedImage
2013-04-12,,detailedImage
2013-04-13,,detailedImage
2013-04-14,,detailedImage
2013-04-15,Bob Andersson,detailedImage
2013-04-16,Bernard Miller,detailedImage
2013-04-17,Ben Canales,detailedImage
2013-04-18,,detailedImage
2013-04-19,John Davis,detailedImage
2013-04-20,Yuri Beletsky,detailedImage
2013-04-21,"Jerry Lodriguss
 (Catching the Light)",detailedImage
2013-04-22,,detailedImage
2013-04-23,,detailedImage
2013-04-24,,video
2013-04-25,Igor Vin'yaminov,detailedImage
2013-04-26,,detailedImage
2013-04-27,,detailedImage
2013-04-28,,detailedImage
2013-04-29,"Daniel L�pez 
 (El Cielo de Canarias)",detailedImage
2013-04-30,,detailedImage
2013-05-01,Joaquin Polleri & Ezequiel Etcheverry (Observatorio Paname�o en San Pedro de Atacama),detailedImage
2013-05-02,,detailedImage
2013-05-03,,detailedImage
2013-05-04,Tamas Ladanyi,detailedImage
2013-05-05,Sean R. Heavey,detailedImage
2013-05-06,Gerald Rhemann,detailedImage
2013-05-07,"Rogelio Bernal Andreo
 (Deep Sky Colors)",detailedImage
2013-05-08,,detailedImage
2013-05-09,Tunç Tezel,detailedImage
2013-05-10,,detailedImage
2013-05-11,MWV Observatory,detailedImage
2013-05-12,"Isaac Guti�rrez Pascual
 (Spain)",detailedImage
2013-05-13,Phillip Calais,detailedImage
2013-05-14,,video
2013-05-15,,detailedImage
2013-05-16,,detailedImage
2013-05-17,"Stéphane
 Vetter",detailedImage
2013-05-18,Marco Fulle,detailedImage
2013-05-19,,detailedImage
2013-05-20,Alan Friedman,detailedImage
2013-05-21,,detailedImage
2013-05-22,"Walter Lyons 
 (FMA Research), 
 WeatherVideoHD.TV",detailedImage
2013-05-23,Bob Franke,detailedImage
2013-05-24,Joerg Kopplin,detailedImage
2013-05-25,Babak Tafreshi,detailedImage
2013-05-26,Joseph Brimacombe,detailedImage
2013-05-27,Juan Manuel P�rez Rayego,detailedImage
2013-05-28,"L. Comolli, 
 L. Fontana, G. Ghioldi & E. Sordini",detailedImage
2013-05-29,Martin Pugh,detailedImage
2013-05-30,,detailedImage
2013-05-31,Dieter Willasch,detailedImage
2013-06-01,Wally Pacholka,detailedImage
2013-06-02,,detailedImage
2013-06-03,,detailedImage
2013-06-04,C�sar Blanco Gonz�lez,detailedImage
2013-06-05,,detailedImage
2013-06-06,morn1415 (YouTube),video
2013-06-07,,detailedImage
2013-06-08,,detailedImage
2013-06-09,Tor Even Mathisen,video
2013-06-10,,detailedImage
2013-06-11,Desert Hollow Observatory,detailedImage
2013-06-12,,video
2013-06-13,"Chris
 Kotsiopoulos",detailedImage
2013-06-14,Bill Snyder,detailedImage
2013-06-15,Yuri Beletsky,detailedImage
2013-06-16,Wang Letian,detailedImage
2013-06-17,,detailedImage
2013-06-18,"Mike Olbinski; 
  Music: Impact Lento (Kevin MacLeod, Incompetech)",video
2013-06-19,"John H. Moore;
  Annotation: 
 Judy Schmidt",detailedImage
2013-06-20,Alessandro Falesiedi,detailedImage
2013-06-21,Danilo Pivato,detailedImage
2013-06-22,Anthony Ayiomamitis,detailedImage
2013-06-23,,detailedImage
2013-06-24,,detailedImage
2013-06-25,,detailedImage
2013-06-26,"Lorenzo
 Comolli",detailedImage
2013-06-27,Sergey Lisakov,detailedImage
2013-06-28,Luis Argerich,detailedImage
2013-06-29,Digital-Astronomy,detailedImage
2013-06-30,"Cassini Imaging Team,
 SSI,
 JPL,
 ESA,
 NASA",detailedImage
2013-07-01,"Robert Nemiroff 
 (MTU)",video
2013-07-02,"Robert Nemiroff 
 (MTU)",video
2013-07-03,Bill Metallinos,detailedImage
2013-07-04,Ken Crawford,detailedImage
2013-07-05,Damian Peach,detailedImage
2013-07-06,,detailedImage
2013-07-07,Adam Block,detailedImage
2013-07-08,,detailedImage
2013-07-09,"Jose Francisco Hernandez 
 (Altamira Observatory)",detailedImage
2013-07-10,Damian Peach,detailedImage
2013-07-11,Bob Franke,detailedImage
2013-07-12,Fernando Cabrerizo,detailedImage
2013-07-13,Jo Hunter,detailedImage
2013-07-14,Emanuele Colognato & Jim Wood,detailedImage
2013-07-15,"Caltech/Palomar Observatory/Paul Gardner, 
 Salvatore Grasso, and 
 Ryan Hannahoe",detailedImage
2013-07-16,Galspace,detailedImage
2013-07-17,Joey Mole,detailedImage
2013-07-18,Stephen Leshin,detailedImage
2013-07-19,Tunç Tezel,detailedImage
2013-07-20,Nick Martin,detailedImage
2013-07-21,,detailedImage
2013-07-22,,detailedImage
2013-07-23,,detailedImage
2013-07-24,"Ken Murphy  
 (MurphLab);
  Music Ariel (Moby)",video
2013-07-25,Máximo Ruiz,detailedImage
2013-07-26,Juan Lozano de Haro,detailedImage
2013-07-27,Yuri Beletsky,detailedImage
2013-07-28,,detailedImage
2013-07-29,,detailedImage
2013-07-30,,detailedImage
2013-07-31,,video
2013-08-01,Adam Block,detailedImage
2013-08-02,Rogelio Bernal Andreo,detailedImage
2013-08-03,Ursa Major,detailedImage
2013-08-04,,detailedImage
2013-08-05,,video
2013-08-06,,detailedImage
2013-08-07,"James Boardman-Woodend 
 (Images ~ Inspired by Nature);
  Annotation: Judy Schmidt",detailedImage
2013-08-08,,detailedImage
2013-08-09,Sebastian Voltmer,detailedImage
2013-08-10,Babak Tafreshi,detailedImage
2013-08-11,,detailedImage
2013-08-12,,detailedImage
2013-08-13,"Darryl Van Gaal;
  Annotation: Judy Schmidt",detailedImage
2013-08-14,Hung-Hsuan Yen,detailedImage
2013-08-15,,detailedImage
2013-08-16,Jimmy Westlake,detailedImage
2013-08-17,"Ignacio
 Diaz Bobillo",detailedImage
2013-08-18,,detailedImage
2013-08-19,,video
2013-08-20,,detailedImage
2013-08-21,"Xiang Zhan  
 (Beijing Planetarium)",detailedImage
2013-08-22,"César Blanco
 González",detailedImage
2013-08-23,Jürg Alean,detailedImage
2013-08-24,,detailedImage
2013-08-25,Gemini Observatory,detailedImage
2013-08-26,,detailedImage
2013-08-27,,video
2013-08-28,"Alan Dyer
 (The Amazing Sky)",detailedImage
2013-08-29,Laurie Hatch,detailedImage
2013-08-30,Tony Hallas,detailedImage
2013-08-31,,detailedImage
2013-09-01,,detailedImage
2013-09-02,Maria Rosa Vila,detailedImage
2013-09-03,Scott Rosen,detailedImage
2013-09-04,,detailedImage
2013-09-05,Adam Block,detailedImage
2013-09-06,,detailedImage
2013-09-07,Babak Tafreshi,detailedImage
2013-09-08,,detailedImage
2013-09-09,,detailedImage
2013-09-10,,detailedImage
2013-09-11,Jeff Berkes,detailedImage
2013-09-12,"Ignacio
 Diaz Bobillo",detailedImage
2013-09-13,Luis Argerich,detailedImage
2013-09-14,,detailedImage
2013-09-15,,detailedImage
2013-09-16,,video
2013-09-17,,detailedImage
2013-09-18,Roberto Colombari,detailedImage
2013-09-19,Fefo Bouvier,detailedImage
2013-09-20,Chris Cook,detailedImage
2013-09-21,,detailedImage
2013-09-22,Anthony Ayiomamitis,detailedImage
2013-09-23,,detailedImage
2013-09-24,,detailedImage
2013-09-25,Ivan Eder,detailedImage
2013-09-26,Rogelio Bernal Andreo,detailedImage
2013-09-27,Cristian Fattinnanzi,detailedImage
2013-09-28,,detailedImage
2013-09-29,,detailedImage
2013-09-30,"Kevin Snair, 
 Creative Imagery",video
2013-10-01,"Angus Lau, Y Van, SS Tong 
 (Jade Scope Observatory)",detailedImage
2013-10-02,Nigel Sharp,detailedImage
2013-10-03,,detailedImage
2013-10-04,,detailedImage
2013-10-05,Randy Halverson,detailedImage
2013-10-06,,detailedImage
2013-10-07,Damian Peach,detailedImage
2013-10-08,Robert Colombari,detailedImage
2013-10-09,Ken Crawford,detailedImage
2013-10-10,Tony Hallas,detailedImage
2013-10-11,Adam Block,detailedImage
2013-10-12,Subaru Telescope,detailedImage
2013-10-13,"Jerry Lodriguss
 (Catching the Light)",detailedImage
2013-10-14,"Tunç Tezel
 (TWAN)",detailedImage
2013-10-15,"Lóránd
 Fényes",detailedImage
2013-10-16,Stephen Leshin,detailedImage
2013-10-17,Digital-Astronomy,detailedImage
2013-10-18,Juergen Schmoll,detailedImage
2013-10-19,Jimmy Walker,detailedImage
2013-10-20,"Miloslav
 Druckmuller 
 (Brno University of Technology)",detailedImage
2013-10-21,,detailedImage
2013-10-22,,detailedImage
2013-10-23,"Jerónimo
 Losada",detailedImage
2013-10-24,Enzo De Bernardini,detailedImage
2013-10-25,Ken Crawford,detailedImage
2013-10-26,Albert Barr,detailedImage
2013-10-27,,detailedImage
2013-10-28,,detailedImage
2013-10-29,Roberto Colombari & Federico Pelliccia,detailedImage
2013-10-30,Observatorio Zonalunar,detailedImage
2013-10-31,"Stéphane
 Vetter",detailedImage
2013-11-01,Göran Strand,detailedImage
2013-11-02,Leo Aerts,detailedImage
2013-11-03,"Left:
 Fred Espenak -
 Right:
 Stephan Heinsius",detailedImage
2013-11-04,Chris Cook,detailedImage
2013-11-05,,detailedImage
2013-11-06,"Ole C. Salomonsen
 (Arctic Light Photo)",detailedImage
2013-11-07,"Ben
 Cooper",detailedImage
2013-11-08,Jaime Vilinga,detailedImage
2013-11-09,Damian Peach,detailedImage
2013-11-10,Antti Kemppainen,detailedImage
2013-11-11,"D. Seaton (ROB),  
 A. Davis & J. M. Pasachoff 
 (Williams College Eclipse Expedition),
 NRL, 
 ESA, 
 NASA, NatGeo",detailedImage
2013-11-12,,detailedImage
2013-11-13,,detailedImage
2013-11-14,Martin Pugh,detailedImage
2013-11-15,Constantine Emmanouilidi,detailedImage
2013-11-16,Babak Tafreshi,detailedImage
2013-11-17,Robert H. McNaught,detailedImage
2013-11-18,"Stéphane Vetter
 (Nuits sacrées)",detailedImage
2013-11-19,,detailedImage
2013-11-20,,detailedImage
2013-11-21,Chris Cook,detailedImage
2013-11-22,"Rogelio Bernal
 Andreo",detailedImage
2013-11-23,,detailedImage
2013-11-24,"Wally Pacholka 
 (Astropics,
 TWAN)",detailedImage
2013-11-25,,detailedImage
2013-11-26,Guido Monta��s,detailedImage
2013-11-27,Juan Carlos Casado,video
2013-11-28,,detailedImage
2013-11-29,,detailedImage
2013-11-30,,video
2013-12-01,,detailedImage
2013-12-02,Damian Peach,detailedImage
2013-12-03,Rafael Defavari,detailedImage
2013-12-04,Clear Skies,detailedImage
2013-12-05,Don Goldman,detailedImage
2013-12-06,,detailedImage
2013-12-07,Yuri Beletsky,detailedImage
2013-12-08,,detailedImage
2013-12-09,Jens Hackmann,detailedImage
2013-12-10,,detailedImage
2013-12-11,,detailedImage
2013-12-12,"Rogelio Bernal
 Andreo",detailedImage
2013-12-13,Jeff Dai,detailedImage
2013-12-14,Astro Anarchy,detailedImage
2013-12-15,reprocessed by Ted Stryk,detailedImage
2013-12-16,,detailedImage
2013-12-17,"Juan Carlos Casado
 (TWAN,
 Earth and Stars)",detailedImage
2013-12-18,"Thomas 
 Kast",detailedImage
2013-12-19,László Francsics,detailedImage
2013-12-20,,detailedImage
2013-12-21,,detailedImage
2013-12-22,"Cenk E. Tezel and
 Tunç Tezel
 (TWAN)",detailedImage
2013-12-23,Yuri Beletsky,detailedImage
2013-12-24,Jeff Husted,detailedImage
2013-12-25,,video
2013-12-26,Adam Block,detailedImage
2013-12-27,Jimmy Walker,detailedImage
2013-12-28,LeRoy Zimmerman,detailedImage
2013-12-29,"Terje S�rgjerd;
  Music: 
 Gladiator Soundtrack: Now we are Free",video
2013-12-30,"Jos Leys
 (Mathematical Imagery),
 Ultra Fractal",detailedImage
2013-12-31,John Chumack,detailedImage
2014-01-01,Jay Ouellet,detailedImage
2014-01-02,,detailedImage
2014-01-03,Damian Peach,detailedImage
2014-01-04,Christoph Malin,detailedImage
2014-01-05,"P.-A. Duc
 (CEA,
 CFHT),
 Atlas 3D Collaboration",detailedImage
2014-01-06,,detailedImage
2014-01-07,Lorand Fenyes,detailedImage
2014-01-08,Jürg Alean,detailedImage
2014-01-09,Martin Pugh,detailedImage
2014-01-10,Don Goldman,detailedImage
2014-01-11,Michael Miller,detailedImage
2014-01-12,Cary & Michael Huang,other
2014-01-13,,detailedImage
2014-01-14,Yuri Beletsky,detailedImage
2014-01-15,,detailedImage
2014-01-16,,detailedImage
2014-01-17,"ARI-ZAH,
 Univ. Heidelberg",detailedImage
2014-01-18,Rick Baldridge,detailedImage
2014-01-19,,detailedImage
2014-01-20,,detailedImage
2014-01-21,,detailedImage
2014-01-22,,detailedImage
2014-01-23,Fabian Neyer,detailedImage
2014-01-24,Adam Block,detailedImage
2014-01-25,,detailedImage
2014-01-26,,detailedImage
2014-01-27,"Nicholas
 Buer",detailedImage
2014-01-28,,detailedImage
2014-01-29,,detailedImage
2014-01-30,Mike Killian,detailedImage
2014-01-31,"Janne
 Voutilainen",detailedImage
2014-02-01,"Harel Boren
 and Tal Faibish",detailedImage
2014-02-02,"Wally Pacholka 
 (Astropics,
 TWAN)",detailedImage
2014-02-03,,detailedImage
2014-02-04,,detailedImage
2014-02-05,Robert Gendler,detailedImage
2014-02-06,Cui Yongjiang,detailedImage
2014-02-07,Babak Tafreshi,detailedImage
2014-02-08,Martin Pugh,detailedImage
2014-02-09,"ISAS,
 JAXA",detailedImage
2014-02-10,"Red Bull Stratos, 
 GoPro; 
  Music:  
 Wilderness is Their Home Now & Satellites 
 (East of the River),
 ExtremeMusic",other
2014-02-11,Leonardo Orazi,detailedImage
2014-02-12,Matipon Tangmatitham,detailedImage
2014-02-13,"Rogelio Bernal
 Andreo",detailedImage
2014-02-14,"César Blanco
 González",detailedImage
2014-02-15,"Fera
 Photography",detailedImage
2014-02-16,T. A. Rector,detailedImage
2014-02-17,Damian Peach,detailedImage
2014-02-18,,detailedImage
2014-02-19,Peter Lowenstein,detailedImage
2014-02-20,"Jiajie
 Zhang",detailedImage
2014-02-21,,detailedImage
2014-02-22,Bob Franke,detailedImage
2014-02-23,,detailedImage
2014-02-24,,video
2014-02-25,David Lane,detailedImage
2014-02-26,"David Weir 
 (Earth and Sky Ltd.)",detailedImage
2014-02-27,Cui Yongjiang,detailedImage
2014-02-28,Laurie Hatch,detailedImage
2014-03-01,Dietmar Hager,detailedImage
2014-03-02,,detailedImage
2014-03-03,,detailedImage
2014-03-04,jp-Brahic,detailedImage
2014-03-05,Fred Vanderhaven,detailedImage
2014-03-06,Al Howard,detailedImage
2014-03-07,Jack Fusco,detailedImage
2014-03-08,,detailedImage
2014-03-09,,detailedImage
2014-03-10,,detailedImage
2014-03-11,Don Goldman,detailedImage
2014-03-12,,video
2014-03-13,"Bill
 Snyder",detailedImage
2014-03-14,Ken Crawford,detailedImage
2014-03-15,,detailedImage
2014-03-16,Davide Coverta,detailedImage
2014-03-17,Vincent Brady,detailedImage
2014-03-18,,detailedImage
2014-03-19,,video
2014-03-20,"Maciej Zapiór
 and
 Łukasz Fajfrowski",detailedImage
2014-03-21,Michael Bolte (UCSC),detailedImage
2014-03-22,,detailedImage
2014-03-23,,detailedImage
2014-03-24,�orvar�ur �rnason,detailedImage
2014-03-25,Robert Fields,detailedImage
2014-03-26,Ian Sharp,detailedImage
2014-03-27,,detailedImage
2014-03-28,,detailedImage
