date,copyright,type
2012-12-28,Kfir Simon,image
2012-12-29,,image
2012-12-30,,image
2012-12-31,,image
2013-01-01,"F. Antonucci, M. Angelini, & F. Tagliani,
 ADARA Astrobrallo",image
2013-01-02,"J. Rhoads
 (Arizona State U.) et al.,
 WIYN,
 AURA,
 NOAO,
 NSF",image
2013-01-03,Dieter Willasch,image
2013-01-04,,image
2013-01-05,,image
2013-01-06,Don Goldman,image
2013-01-07,Martin Pugh,image
2013-01-08,"SSRO-South 
 (S. Mazlin, J. Harvey, D. Verschatse, R. Gilbert) & 
 Kevin Ivarsen 
 (UNC/CTIO/PROMPT)",image
2013-01-09,Dieter Willasch,image
2013-01-10,,image
2013-01-11,Marco Lorenzi,image
2013-01-12,,image
2013-01-13,,image
2013-01-14,"Ignacio
 Diaz Bobillo",image
2013-01-15,,video
2013-01-16,,image
2013-01-17,,image
2013-01-18,,image
2013-01-19,John Davis,image
2013-01-20,,image
2013-01-21,,video
2013-01-22,Nick Pavelchak,image
2013-01-23,SSRO,image
2013-01-24,Luis Argerich,image
2013-01-25,,image
2013-01-26,"Sebastian
 Saarloos",image
2013-01-27,St�phane Guisard,image
2013-01-28,,image
2013-01-29,,video
2013-01-30,"Mark Gee;
  Music: Tenderness (Dan Phillipson)",video
2013-01-31,Ivan Eder,image
2013-02-01,"Ben
 Cooper",image
2013-02-02,,image
2013-02-03,,image
2013-02-04,"Marsel van Oosten; 
  Music: Simon Wilkinson",video
2013-02-05,,image
2013-02-06,,image
2013-02-07,Barden Ridge Observatory,image
2013-02-08,Stephen Leshin,image
2013-02-09,"RASC Archives ; 
  Acknowledgement: 
 Bradley E. Schaefer 
 (LSU)",image
2013-02-10,,image
2013-02-11,,image
2013-02-12,"Todd Salat (AuroraHunter);
  Sky Annotation: 
 Judy Schmidt",image
2013-02-13,,image
2013-02-14,,image
2013-02-15,Damian Peach,image
2013-02-16,Terrastro,image
2013-02-17,"Daniel L�pez
 (El Cielo de Canarias)",video
2013-02-18,RussiaToday,video
2013-02-19,Juan Carlos Casado,image
2013-02-20,,image
2013-02-21,"Dan Durda (FIAAA,
 B612 Foundation)",image
2013-02-22,,image
2013-02-23,Marat Ahmetvaleev,image
2013-02-24,,image
2013-02-25,"Greg Gibbs
 (Capturing the Night",image
2013-02-26,,video
2013-02-27,Witta Priester,image
2013-02-28,Göran Strand,image
2013-03-01,,image
2013-03-02,Marat Ahmetvaleev,image
2013-03-03,Babak Tafreshi,image
2013-03-04,Terry Hancock,image
2013-03-05,"Yuri Beletsky
 (ESO)",image
2013-03-06,"Nicole Ottawa & Oliver Meckes / Eye of Science / 
 Science Source Images",image
2013-03-07,CXIELO Observatory,image
2013-03-08,,image
2013-03-09,John Sarkissian,image
2013-03-10,Wally Pacholka,image
2013-03-11,"Martin Rietze
 (Alien Landscapes on Planet Earth)",image
2013-03-12,,image
2013-03-13,,image
2013-03-14,Babak Tafreshi,image
2013-03-15,,image
2013-03-16,Jean-Luc Dauvergne,image
2013-03-17,,image
2013-03-18,Chris Cook,image
2013-03-19,"NASA,
 JPL-Caltech,
 MIT,
 GSFC,
 SVS",image
2013-03-20,Reinhold Wittich,image
2013-03-21,Martin Pugh,image
2013-03-22,Stefan Seip,image
2013-03-23,,image
2013-03-24,,image
2013-03-25,,image
2013-03-26,"Stephane Vetter
 (Nuits sacrees)",image
2013-03-27,Bertrand Kulik,image
2013-03-28,Adam Block,image
2013-03-29,,image
2013-03-30,"Lorenzo
 Comolli",image
2013-03-31,,video
2013-04-01,,image
2013-04-02,Scott Rosen,image
2013-04-03,Pavel Smilyk,image
2013-04-04,Martin Pugh,image
2013-04-05,Clear Skies,image
2013-04-06,,image
2013-04-07,Jens Hackmann,image
2013-04-08,,image
2013-04-09,,image
2013-04-10,"Chris Hadfield 
 (CSA);
  Annotation assistance: Vincent Berseth",image
2013-04-11,Photo Thierry Cohen,image
2013-04-12,,image
2013-04-13,,image
2013-04-14,,image
2013-04-15,Bob Andersson,image
2013-04-16,Bernard Miller,image
2013-04-17,Ben Canales,image
2013-04-18,,image
2013-04-19,John Davis,image
2013-04-20,Yuri Beletsky,image
2013-04-21,"Jerry Lodriguss
 (Catching the Light)",image
2013-04-22,,image
2013-04-23,,image
2013-04-24,,video
2013-04-25,Igor Vin'yaminov,image
2013-04-26,,image
2013-04-27,,image
2013-04-28,,image
2013-04-29,"Daniel L�pez 
 (El Cielo de Canarias)",image
2013-04-30,,image
2013-05-01,Joaquin Polleri & Ezequiel Etcheverry (Observatorio Paname�o en San Pedro de Atacama),image
2013-05-02,,image
2013-05-03,,image
2013-05-04,Tamas Ladanyi,image
2013-05-05,Sean R. Heavey,image
2013-05-06,Gerald Rhemann,image
2013-05-07,"Rogelio Bernal Andreo
 (Deep Sky Colors)",image
2013-05-08,,image
2013-05-09,Tunç Tezel,image
2013-05-10,,image
2013-05-11,MWV Observatory,image
2013-05-12,"Isaac Guti�rrez Pascual
 (Spain)",image
2013-05-13,Phillip Calais,image
2013-05-14,,video
2013-05-15,,image
2013-05-16,,image
2013-05-17,"Stéphane
 Vetter",image
2013-05-18,Marco Fulle,image
2013-05-19,,image
2013-05-20,Alan Friedman,image
2013-05-21,,image
2013-05-22,"Walter Lyons 
 (FMA Research), 
 WeatherVideoHD.TV",image
2013-05-23,Bob Franke,image
2013-05-24,Joerg Kopplin,image
2013-05-25,Babak Tafreshi,image
2013-05-26,Joseph Brimacombe,image
2013-05-27,Juan Manuel P�rez Rayego,image
2013-05-28,"L. Comolli, 
 L. Fontana, G. Ghioldi & E. Sordini",image
2013-05-29,Martin Pugh,image
2013-05-30,,image
2013-05-31,Dieter Willasch,image
2013-06-01,Wally Pacholka,image
2013-06-02,,image
2013-06-03,,image
2013-06-04,C�sar Blanco Gonz�lez,image
2013-06-05,,image
2013-06-06,morn1415 (YouTube),video
2013-06-07,,image
2013-06-08,,image
2013-06-09,Tor Even Mathisen,video
2013-06-10,,image
2013-06-11,Desert Hollow Observatory,image
2013-06-12,,video
2013-06-13,"Chris
 Kotsiopoulos",image
2013-06-14,Bill Snyder,image
2013-06-15,Yuri Beletsky,image
2013-06-16,Wang Letian,image
2013-06-17,,image
2013-06-18,"Mike Olbinski; 
  Music: Impact Lento (Kevin MacLeod, Incompetech)",video
2013-06-19,"John H. Moore;
  Annotation: 
 Judy Schmidt",image
2013-06-20,Alessandro Falesiedi,image
2013-06-21,Danilo Pivato,image
2013-06-22,Anthony Ayiomamitis,image
2013-06-23,,image
2013-06-24,,image
2013-06-25,,image
2013-06-26,"Lorenzo
 Comolli",image
2013-06-27,Sergey Lisakov,image
2013-06-28,Luis Argerich,image
2013-06-29,Digital-Astronomy,image
2013-06-30,"Cassini Imaging Team,
 SSI,
 JPL,
 ESA,
 NASA",image
2013-07-01,"Robert Nemiroff 
 (MTU)",video
2013-07-02,"Robert Nemiroff 
 (MTU)",video
2013-07-03,Bill Metallinos,image
2013-07-04,Ken Crawford,image
2013-07-05,Damian Peach,image
2013-07-06,,image
2013-07-07,Adam Block,image
2013-07-08,,image
2013-07-09,"Jose Francisco Hernandez 
 (Altamira Observatory)",image
2013-07-10,Damian Peach,image
2013-07-11,Bob Franke,image
2013-07-12,Fernando Cabrerizo,image
2013-07-13,Jo Hunter,image
2013-07-14,Emanuele Colognato & Jim Wood,image
2013-07-15,"Caltech/Palomar Observatory/Paul Gardner, 
 Salvatore Grasso, and 
 Ryan Hannahoe",image
2013-07-16,Galspace,image
2013-07-17,Joey Mole,image
2013-07-18,Stephen Leshin,image
2013-07-19,Tunç Tezel,image
2013-07-20,Nick Martin,image
2013-07-21,,image
2013-07-22,,image
2013-07-23,,image
2013-07-24,"Ken Murphy  
 (MurphLab);
  Music Ariel (Moby)",video
2013-07-25,Máximo Ruiz,image
2013-07-26,Juan Lozano de Haro,image
2013-07-27,Yuri Beletsky,image
2013-07-28,,image
2013-07-29,,image
2013-07-30,,image
2013-07-31,,video
2013-08-01,Adam Block,image
2013-08-02,Rogelio Bernal Andreo,image
2013-08-03,Ursa Major,image
2013-08-04,,image
2013-08-05,,video
2013-08-06,,image
2013-08-07,"James Boardman-Woodend 
 (Images ~ Inspired by Nature);
  Annotation: Judy Schmidt",image
2013-08-08,,image
2013-08-09,Sebastian Voltmer,image
2013-08-10,Babak Tafreshi,image
2013-08-11,,image
2013-08-12,,image
2013-08-13,"Darryl Van Gaal;
  Annotation: Judy Schmidt",image
2013-08-14,Hung-Hsuan Yen,image
2013-08-15,,image
2013-08-16,Jimmy Westlake,image
2013-08-17,"Ignacio
 Diaz Bobillo",image
2013-08-18,,image
2013-08-19,,video
2013-08-20,,image
2013-08-21,"Xiang Zhan  
 (Beijing Planetarium)",image
2013-08-22,"César Blanco
 González",image
2013-08-23,Jürg Alean,image
2013-08-24,,image
2013-08-25,Gemini Observatory,image
2013-08-26,,image
2013-08-27,,video
2013-08-28,"Alan Dyer
 (The Amazing Sky)",image
2013-08-29,Laurie Hatch,image
2013-08-30,Tony Hallas,image
2013-08-31,,image
2013-09-01,,image
2013-09-02,Maria Rosa Vila,image
2013-09-03,Scott Rosen,image
2013-09-04,,image
2013-09-05,Adam Block,image
2013-09-06,,image
2013-09-07,Babak Tafreshi,image
2013-09-08,,image
2013-09-09,,image
2013-09-10,,image
2013-09-11,Jeff Berkes,image
2013-09-12,"Ignacio
 Diaz Bobillo",image
2013-09-13,Luis Argerich,image
2013-09-14,,image
2013-09-15,,image
2013-09-16,,video
2013-09-17,,image
2013-09-18,Roberto Colombari,image
2013-09-19,Fefo Bouvier,image
2013-09-20,Chris Cook,image
2013-09-21,,image
2013-09-22,Anthony Ayiomamitis,image
2013-09-23,,image
2013-09-24,,image
2013-09-25,Ivan Eder,image
2013-09-26,Rogelio Bernal Andreo,image
2013-09-27,Cristian Fattinnanzi,image
2013-09-28,,image
2013-09-29,,image
2013-09-30,"Kevin Snair, 
 Creative Imagery",video
2013-10-01,"Angus Lau, Y Van, SS Tong 
 (Jade Scope Observatory)",image
2013-10-02,Nigel Sharp,image
2013-10-03,,image
2013-10-04,,image
2013-10-05,Randy Halverson,image
2013-10-06,,image
2013-10-07,Damian Peach,image
2013-10-08,Robert Colombari,image
2013-10-09,Ken Crawford,image
2013-10-10,Tony Hallas,image
2013-10-11,Adam Block,image
2013-10-12,Subaru Telescope,image
2013-10-13,"Jerry Lodriguss
 (Catching the Light)",image
2013-10-14,"Tunç Tezel
 (TWAN)",image
2013-10-15,"Lóránd
 Fényes",image
2013-10-16,Stephen Leshin,image
2013-10-17,Digital-Astronomy,image
2013-10-18,Juergen Schmoll,image
2013-10-19,Jimmy Walker,image
2013-10-20,"Miloslav
 Druckmuller 
 (Brno University of Technology)",image
2013-10-21,,image
2013-10-22,,image
2013-10-23,"Jerónimo
 Losada",image
2013-10-24,Enzo De Bernardini,image
2013-10-25,Ken Crawford,image
2013-10-26,Albert Barr,image
2013-10-27,,image
2013-10-28,,image
2013-10-29,Roberto Colombari & Federico Pelliccia,image
2013-10-30,Observatorio Zonalunar,image
2013-10-31,"Stéphane
 Vetter",image
2013-11-01,Göran Strand,image
2013-11-02,Leo Aerts,image
2013-11-03,"Left:
 Fred Espenak -
 Right:
 Stephan Heinsius",image
2013-11-04,Chris Cook,image
2013-11-05,,image
2013-11-06,"Ole C. Salomonsen
 (Arctic Light Photo)",image
2013-11-07,"Ben
 Cooper",image
2013-11-08,Jaime Vilinga,image
2013-11-09,Damian Peach,image
2013-11-10,Antti Kemppainen,image
2013-11-11,"D. Seaton (ROB),  
 A. Davis & J. M. Pasachoff 
 (Williams College Eclipse Expedition),
 NRL, 
 ESA, 
 NASA, NatGeo",image
2013-11-12,,image
2013-11-13,,image
2013-11-14,Martin Pugh,image
2013-11-15,Constantine Emmanouilidi,image
2013-11-16,Babak Tafreshi,image
2013-11-17,Robert H. McNaught,image
2013-11-18,"Stéphane Vetter
 (Nuits sacrées)",image
2013-11-19,,image
2013-11-20,,image
2013-11-21,Chris Cook,image
2013-11-22,"Rogelio Bernal
 Andreo",image
2013-11-23,,image
2013-11-24,"Wally Pacholka 
 (Astropics,
 TWAN)",image
2013-11-25,,image
2013-11-26,Guido Monta��s,image
2013-11-27,Juan Carlos Casado,video
2013-11-28,,image
2013-11-29,,image
2013-11-30,,video
2013-12-01,,image
2013-12-02,Damian Peach,image
2013-12-03,Rafael Defavari,image
2013-12-04,Clear Skies,image
2013-12-05,Don Goldman,image
2013-12-06,,image
2013-12-07,Yuri Beletsky,image
2013-12-08,,image
2013-12-09,Jens Hackmann,image
2013-12-10,,image
2013-12-11,,image
2013-12-12,"Rogelio Bernal
 Andreo",image
2013-12-13,Jeff Dai,image
2013-12-14,Astro Anarchy,image
2013-12-15,reprocessed by Ted Stryk,image
2013-12-16,,image
2013-12-17,"Juan Carlos Casado
 (TWAN,
 Earth and Stars)",image
2013-12-18,"Thomas 
 Kast",image
2013-12-19,László Francsics,image
2013-12-20,,image
2013-12-21,,image
2013-12-22,"Cenk E. Tezel and
 Tunç Tezel
 (TWAN)",image
2013-12-23,Yuri Beletsky,image
2013-12-24,Jeff Husted,image
2013-12-25,,video
2013-12-26,Adam Block,image
2013-12-27,Jimmy Walker,image
2013-12-28,LeRoy Zimmerman,image
2013-12-29,"Terje S�rgjerd;
  Music: 
 Gladiator Soundtrack: Now we are Free",video
2013-12-30,"Jos Leys
 (Mathematical Imagery),
 Ultra Fractal",image
2013-12-31,John Chumack,image
2014-01-01,Jay Ouellet,image
2014-01-02,,image
2014-01-03,Damian Peach,image
2014-01-04,Christoph Malin,image
2014-01-05,"P.-A. Duc
 (CEA,
 CFHT),
 Atlas 3D Collaboration",image
2014-01-06,,image
2014-01-07,Lorand Fenyes,image
2014-01-08,Jürg Alean,image
2014-01-09,Martin Pugh,image
2014-01-10,Don Goldman,image
2014-01-11,Michael Miller,image
2014-01-12,Cary & Michael Huang,other
2014-01-13,,image
2014-01-14,Yuri Beletsky,image
2014-01-15,,image
2014-01-16,,image
2014-01-17,"ARI-ZAH,
 Univ. Heidelberg",image
2014-01-18,Rick Baldridge,image
2014-01-19,,image
2014-01-20,,image
2014-01-21,,image
2014-01-22,,image
2014-01-23,Fabian Neyer,image
2014-01-24,Adam Block,image
2014-01-25,,image
2014-01-26,,image
2014-01-27,"Nicholas
 Buer",image
2014-01-28,,image
2014-01-29,,image
2014-01-30,Mike Killian,image
2014-01-31,"Janne
 Voutilainen",image
2014-02-01,"Harel Boren
 and Tal Faibish",image
2014-02-02,"Wally Pacholka 
 (Astropics,
 TWAN)",image
2014-02-03,,image
2014-02-04,,image
2014-02-05,Robert Gendler,image
2014-02-06,Cui Yongjiang,image
2014-02-07,Babak Tafreshi,image
2014-02-08,Martin Pugh,image
2014-02-09,"ISAS,
 JAXA",image
2014-02-10,"Red Bull Stratos, 
 GoPro; 
  Music:  
 Wilderness is Their Home Now & Satellites 
 (East of the River),
 ExtremeMusic",other
2014-02-11,Leonardo Orazi,image
2014-02-12,Matipon Tangmatitham,image
2014-02-13,"Rogelio Bernal
 Andreo",image
2014-02-14,"César Blanco
 González",image
2014-02-15,"Fera
 Photography",image
2014-02-16,T. A. Rector,image
2014-02-17,Damian Peach,image
2014-02-18,,image
2014-02-19,Peter Lowenstein,image
2014-02-20,"Jiajie
 Zhang",image
2014-02-21,,image
2014-02-22,Bob Franke,image
2014-02-23,,image
2014-02-24,,video
2014-02-25,David Lane,image
2014-02-26,"David Weir 
 (Earth and Sky Ltd.)",image
2014-02-27,Cui Yongjiang,image
2014-02-28,Laurie Hatch,image
2014-03-01,Dietmar Hager,image
2014-03-02,,image
2014-03-03,,image
2014-03-04,jp-Brahic,image
2014-03-05,Fred Vanderhaven,image
2014-03-06,Al Howard,image
2014-03-07,Jack Fusco,image
2014-03-08,,image
2014-03-09,,image
2014-03-10,,image
2014-03-11,Don Goldman,image
2014-03-12,,video
2014-03-13,"Bill
 Snyder",image
2014-03-14,Ken Crawford,image
2014-03-15,,image
2014-03-16,Davide Coverta,image
2014-03-17,Vincent Brady,image
2014-03-18,,image
2014-03-19,,video
2014-03-20,"Maciej Zapiór
 and
 Łukasz Fajfrowski",image
2014-03-21,Michael Bolte (UCSC),image
2014-03-22,,image
2014-03-23,,image
2014-03-24,�orvar�ur �rnason,image
2014-03-25,Robert Fields,image
2014-03-26,Ian Sharp,image
2014-03-27,,image
2014-03-28,,image
2014-03-29,Babak Tafreshi,image
2014-03-30,,image
2014-03-31,,image
2014-04-01,,image
2014-04-02,Clear Skies,image
2014-04-03,,image
2014-04-04,,image
2014-04-05,,image
2014-04-06,,image
2014-04-07,,image
2014-04-08,,image
2014-04-09,,video
2014-04-10,Tunç Tezel,image
2014-04-11,"Fabio Carvalho
 and Gabriela Carvalho",image
2014-04-12,Wally Pacholka,image
2014-04-13,,image
2014-04-14,T. Rector,image
2014-04-15,Jorn Olsen Photography,image
2014-04-16,Damian Peach,image
2014-04-17,Yuichi Takasaka,image
2014-04-18,Apache Point Observatory,image
2014-04-19,,image
2014-04-20,Sigur�ur Stefnisson,image
2014-04-21,Robert Gendler,image
2014-04-22,,image
2014-04-23,,image
2014-04-24,Yuri Beletsky,image
2014-04-25,,image
2014-04-26,MWV Observatory,image
2014-04-27,,image
2014-04-28,,video
2014-04-29,John Chumack,image
2014-04-30,Andrew Wall,image
2014-05-01,Stephen Mudge,image
2014-05-02,"Rogelio Bernal
 Andreo",image
2014-05-03,"Bill
 Snyder",image
2014-05-04,"St�phane Guisard, 
 TWAN",image
2014-05-05,,image
2014-05-06,"Alan Friedman
 (Averted Imagination)",image
2014-05-07,,image
2014-05-08,Martin Pugh,image
2014-05-09,Mike Taylor,image
2014-05-10,,image
2014-05-11,,image
2014-05-12,,video
2014-05-13,"Jason Jennings
 (cosmicphotos)",image
2014-05-14,,video
2014-05-15,Rolf Olsen,image
2014-05-16,,image
2014-05-17,,image
2014-05-18,,image
2014-05-19,Dave Lane,image
2014-05-20,,image
2014-05-21,,video
2014-05-22,Martin Pugh,image
2014-05-23,,image
2014-05-24,Todd Sladoje,image
2014-05-25,Malcolm Park,image
2014-05-26,,video
2014-05-27,"Subaru
 Telescope  
 (NAOJ), 
 Hubble Space
 Telescope; 
  Processing: 
 Robert Gendler &
 Roberto Colombari",image
2014-05-28,,image
2014-05-29,CEDIC Team,image
2014-05-30,Adam Block,image
2014-05-31,James Garlick,image
2014-06-01,"R. Corradi (Isaac Newton Group),
 Nordic Optical Telescope",image
2014-06-02,,image
2014-06-03,"P. Tuthill 
 (U. Sydney) & 
 J. Monnier 
 (U. Michigan), 
 Keck Obs.,
 ARC,
 NSF",image
2014-06-04,"Daniel L�pez
 (El Cielo de Canarias)",image
2014-06-05,,image
2014-06-06,Alessandro Falesiedi,image
2014-06-07,Adam Block,image
2014-06-08,,image
2014-06-09,HK (The League of Lost Causes),image
2014-06-10,"X-ray: 
 NASA, 
 CXC, R. Kilgard 
 (Wesleyan U.
 et al.; 
 Optical: 
 NASA, 
 STScI",image
2014-06-11,Mike Mackinven,image
2014-06-12,Marco Lorenzi,image
2014-06-13,Göran Strand,image
2014-06-14,Alessandro Merga,image
2014-06-15,,image
2014-06-16,,video
2014-06-17,,video
2014-06-18,"Roberto Colombari and 
 SONEAR Obs.;
 Color data: 
 Robert Gendler & 
 Ryan Hannahoe",image
2014-06-19,Luc Perrot,image
2014-06-20,Babak Tafreshi,image
2014-06-21,Miguel Claro,image
2014-06-22,,image
2014-06-23,"Jason
 Chu
 (IfA Manoa)",image
2014-06-24,Mikel Mart�nez,image
2014-06-25,Ken Crawford,image
2014-06-26,Mike Black,image
2014-06-27,,image
2014-06-28,,image
2014-06-29,"Rogelio Bernal Andreo
 (Deep Sky Colors)",image
2014-06-30,Roberto Colombari,image
2014-07-01,,image
2014-07-02,R Jay Gabany,image
2014-07-03,Martin Pugh,image
2014-07-04,Rick Baldridge,image
2014-07-05,,image
2014-07-06,"Neil deGrasse
 Tyson 
 (AMNH)",image
2014-07-07,,image
2014-07-08,Oleg Bartunov,image
2014-07-09,UPR Arecibo,image
2014-07-10,Christoph Malin,image
2014-07-11,Stephen Mudge,image
2014-07-12,,image
2014-07-13,,image
2014-07-14,"Kwon, O Chul",image
2014-07-15,,image
2014-07-16,Carlos Di Nallo,image
2014-07-17,,image
2014-07-18,,image
2014-07-19,José Carlos González,image
2014-07-20,,image
2014-07-21,,image
2014-07-22,Ing�lfur Bjargmundsson,image
2014-07-23,Rolf Olsen,image
2014-07-24,Yuri Beletsky,image
2014-07-25,,image
2014-07-26,László Francsics,image
2014-07-27,Rogelio Bernal Andreo,image
2014-07-28,"Optical: 
 Aldo Mottino & Carlos Colazo, 
 OAC, C�rdoba;
 Infrared: Hubble Legacy Archive",image
2014-07-29,Petr Hor�lek,image
2014-07-30,"Jacob Bers 
 (Bersonic)",image
2014-07-31,Clear Skies,image
2014-08-01,Babak Tafreshi,image
2014-08-02,Jimmy Walker,image
2014-08-03,,image
2014-08-04,,image
2014-08-05,,image
2014-08-06,,image
2014-08-07,,image
2014-08-08,Don Goldman,image
2014-08-09,Phil Hart,image
2014-08-10,,image
2014-08-11,ESA,video
2014-08-12,ESA,image
2014-08-13,Robert Gendler,image
2014-08-14,Catching the Light,image
2014-08-15,Amir Hossein Abolfath,image
2014-08-16,,image
2014-08-17,,image
2014-08-18,,image
2014-08-19,,image
2014-08-20,,image
2014-08-21,Stefano De Rosa,image
2014-08-22,Dominique Dierick,image
2014-08-23,Tamas Ladanyi,image
2014-08-24,David Cortner,image
2014-08-25,,image
2014-08-26,,video
2014-08-27,Dave Lane,image
2014-08-28,Lorand Fenyes,image
2014-08-29,Michael Miller,image
2014-08-30,Phill Round,image
2014-08-31,,image
2014-09-01,Jeff Dai,image
2014-09-02,,image
2014-09-03,Marco Lorenzi,image
2014-09-04,CARA Project,image
2014-09-05,Terry Hancock,image
2014-09-06,"Rogelio Bernal
 Andreo",image
2014-09-07,"Mark Gee;
  Music: Tenderness (Dan Phillipson)",video
2014-09-08,Catalin Paduraru,image
2014-09-09,Göran Strand,image
2014-09-10,,image
2014-09-11,Yuri Beletsky,image
2014-09-12,,image
2014-09-13,Michael West,image
2014-09-14,"Bill Snyder
 (Bill
 Snyder Photography)",image
2014-09-15,"Elisabetta Bonora & Marco Faccin 
 (Alive Universe Images)",image
2014-09-16,"Alex Tudorica
 (AIfA, U. Bonn)",image
2014-09-17,Jeremy P. Gray,image
2014-09-18,Federico Pelliccia,image
2014-09-19,,image
2014-09-20,Bill Dickinson,image
2014-09-21,,image
2014-09-22,,video
2014-09-23,"Stéphane Vetter
 (Nuits sacrées)",image
2014-09-24,"Remus Chua
 (Celestial Portraits)",image
2014-09-25,"Subaru
 Telescope (NAOJ), 
 

 

 Hubble Space
 Telescope,
 

 

 Local Group Galaxy Survey (Phil Massey, PI), Mayall 4-meter
 

 ,
 

 Robert
 Gendler",image
2014-09-26,,image
2014-09-27,Mike Killian,image
2014-09-28,,image
2014-09-29,,image
2014-09-30,"Colin Leonhardt 
 (Birdseye View Photography)",image
2014-10-01,Francesco Antonucci,image
2014-10-02,Bernard Michaud,image
2014-10-03,Göran Strand,image
2014-10-04,Tamas Ladanyi,image
2014-10-05,"Jean-Luc Dauvergne
 (Ciel et Espace);
  Music: Val�re Leroy & Sophie Huet
 (Space-Music)",video
2014-10-06,,image
2014-10-07,Dave Lane,image
2014-10-08,"Donald P. Waid
 (Waid Observatory)",image
2014-10-09,Yuri Beletsky,image
2014-10-10,Rick Baldridge,image
2014-10-11,Zhou Yannan,image
2014-10-12,,image
2014-10-13,,video
2014-10-14,Harald Albrigtsen,image
2014-10-15,,image
2014-10-16,,image
2014-10-17,CARA Project,image
2014-10-18,Ivan Eder,image
2014-10-19,Minoru Yoneto,image
2014-10-20,SEN/Damian Peach,image
2014-10-21,,image
2014-10-22,,video
2014-10-23,AeW Observatory,image
2014-10-24,Randall Shivak,image
2014-10-25,Michael Bolte (UCSC),image
2014-10-26,Alain Riazuelo,image
2014-10-27,"Doyle and
 Shannon Slifer",image
2014-10-28,Tunç Tezel,image
2014-10-29,"Phil Plait 
 (Bad Astronomy Blog, 
 Slate)",image
2014-10-30,Ken Crawford,image
2014-10-31,David Lane,image
2014-11-01,CARA Project,image
2014-11-02,,image
2014-11-03,Max Rive,image
2014-11-04,,image
2014-11-05,,image
2014-11-06,Bill Snyder,image
2014-11-07,,image
2014-11-08,,image
2014-11-09,,image
2014-11-10,,image
2014-11-11,"Roberto Colombari,
 Robert Gendler &
 Federico Pelliccia;
  Data: 
 DSS PLOSS II",image
2014-11-12,,image
2014-11-13,,image
2014-11-14,,image
2014-11-15,Astro Anarchy,image
2014-11-16,Juan Carlos Casado,image
2014-11-17,,image
2014-11-18,":
 Francesco Antonucci",image
2014-11-19,"Roberto Colombari &
 Robert Gendler",image
2014-11-20,Bob Franke,image
2014-11-21,Martin Pugh,image
2014-11-22,,image
2014-11-23,"Eric Nguyen
 (Oklahoma U.),
 www.mesoscale.ws",image
2014-11-24,,video
2014-11-25,"Derek Demeter
 (Emil
 Buehler Planetarium)",image
2014-11-26,Marco Guidi,image
2014-11-27,,image
2014-11-28,Martin Pugh,image
2014-11-29,,image
2014-11-30,,image
2014-12-01,":
 Francesco Antonucci",image
2014-12-02,"First Light, 
 J. L. Dauvergne, P. Henarejos",image
2014-12-03,"César Blanco
 González",image
2014-12-04,Richard Bosman,image
2014-12-05,Rafael Defavari,image
2014-12-06,,image
2014-12-07,Bjørnar G. Hansen,image
2014-12-08,,video
2014-12-09,"Optical (RGB+Ha): 
 Aldo Mottino & Ezequiel
 Bellocchio (Argentina); Infrared: ESO/J. Emerson/VISTA.",image
2014-12-10,Bob Franke,image
2014-12-11,Martin Ratcliffe,image
2014-12-12,,image
2014-12-13,Robert Gendler,image
2014-12-14,,image
2014-12-15,,image
2014-12-16,":
 Francesco Antonucci",image
2014-12-17,,image
2014-12-18,Tony Hallas,image
2014-12-19,Jimmy Walker,image
2014-12-20,,image
2014-12-21,Danilo Pivato,image
2014-12-22,,image
2014-12-23,,image
2014-12-24,Bill Snyder,image
2014-12-25,Damian Peach,image
2014-12-26,Dieter Willasch,image
2014-12-27,Jia Hao,image
2014-12-28,Aigar Truhin,image
2014-12-29,,image
2014-12-30,"Boris Dmitriev
 (Night Scape)",image
2014-12-31,Dieter Willasch,image
2015-01-01,CEDIC Team,image
2015-01-02,László Francsics,image
2015-01-03,,image
2015-01-04,,image
2015-01-05,"R. Colombari & 
 Francesco Antonucci; 
  Data: 
 Subaru, 
 ESO, & F. Antonucci",image
2015-01-06,,image
2015-01-07,,image
2015-01-08,CHART32 Team,image
2015-01-09,SSRO-South,image
2015-01-10,Babak Tafreshi,image
2015-01-11,"Mark A. Garlick
 (Space-art.co.uk)",image
2015-01-12,,video
2015-01-13,T. Rector,image
2015-01-14,Mike Cavaroc,image
2015-01-15,Tamas Ladanyi,image
2015-01-16,,image
2015-01-17,"Rogelio Bernal
 Andreo",image
2015-01-18,,image
2015-01-19,":
 Francesco Antonucci",image
2015-01-20,,image
2015-01-21,"Velimir Popov & Emil Ivanov  
 (IRIDA Observatory)",image
2015-01-22,Lynn Hilborn,image
2015-01-23,,image
2015-01-24,,image
2015-01-25,,image
2015-01-26,Sergei Makurin,image
2015-01-27,"ESA/Planck;
  Acknowledgement: 
 M.-A. Miville-Desch�nes, CNRS � 
 IAS, 
 U. Paris-XI",image
2015-01-28,,image
2015-01-29,"Carlo Dellarole,
 Andrea Demarchi",image
2015-01-30,,image
2015-01-31,,image
2015-02-01,,image
2015-02-02,,image
2015-02-03,,image
2015-02-04,"Mike Hollingshead 
 (Extreme Instability)",image
2015-02-05,,image
2015-02-06,,image
2015-02-07,Babak Tafreshi,image
2015-02-08,,image
2015-02-09,,image
2015-02-10,Oliver Hardy,image
